sku,artist_code,artist_name,title,year,price_eur,stock,weight_g,condition,color_variant,speed_rpm,cover_image,status,genre
ART051-1,ART051,Duki,Desde el Fin del Mundo,2021.0,24.99,20,180,New,Black,33,,,Urbano
ART051-2,ART051,Duki,Antes de Ameri,2023.0,24.99,20,180,New,Black,33,,,Urbano
ART052-1,ART052,Elvis Presley,Elvis Presley,1956.0,24.99,20,180,New,Black,33,,,Rock
ART052-2,ART052,Elvis Presley,Elvis,1956.0,24.99,20,180,New,Black,33,,,Rock
ART053-1,ART053,Lil Peep,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART053-2,ART053,Lil Peep,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART054-1,ART054,Lola Índigo,Akelarre,2019.0,24.99,20,180,New,Black,33,,,Urbano
ART054-2,ART054,Lola Índigo,El Dragón,2023.0,24.99,20,180,New,Black,33,,,Urbano
ART055-1,ART055,Bob Marley y The Wailers,Exodus,1977.0,24.99,20,180,New,Black,33,,,Rock
ART055-2,ART055,Bob Marley y The Wailers,Catch a Fire,1973.0,24.99,20,180,New,Black,33,,,Rock
ART056-1,ART056,Rodrigo Cuevas,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART056-2,ART056,Rodrigo Cuevas,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART057-1,ART057,El Jardinero,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART057-2,ART057,El Jardinero,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART058-1,ART058,Amaia,Pero No Pasa Nada,2019.0,24.99,20,180,New,Black,33,,,Pop Rock
ART058-2,ART058,Amaia,Cuando No Sé Quién Soy,2022.0,24.99,20,180,New,Black,33,,,Pop Rock
ART059-1,ART059,El Coleta,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART059-2,ART059,El Coleta,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART060-1,ART060,Ladilla Rusa,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART060-2,ART060,Ladilla Rusa,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART061-1,ART061,Joachim Witt,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART061-2,ART061,Joachim Witt,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART062-1,ART062,LA TXAMA,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART062-2,ART062,LA TXAMA,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART063-1,ART063,Nirvana,Nevermind,1991.0,24.99,20,180,New,Black,33,,,Rock
ART063-2,ART063,Nirvana,In Utero,1993.0,24.99,20,180,New,Black,33,,,Rock
ART064-1,ART064,Eminem,The Marshall Mathers LP,2000.0,24.99,20,180,New,Black,33,,,Urbano
ART064-2,ART064,Eminem,The Eminem Show,2002.0,24.99,20,180,New,Black,33,,,Urbano
ART065-1,ART065,Gordo,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART065-2,ART065,Gordo,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART066-1,ART066,Creed,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART066-2,ART066,Creed,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART067-1,ART067,Post Malone,Beerbongs & Bentleys,2018.0,24.99,20,180,New,Black,33,,,Urbano
ART067-2,ART067,Post Malone,Hollywood's Bleeding,2019.0,24.99,20,180,New,Black,33,,,Urbano
ART068-1,ART068,Soto Asa,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART068-2,ART068,Soto Asa,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART069-1,ART069,Marilyn Manson,Antichrist Superstar,1996.0,24.99,20,180,New,Black,33,,,Rock
ART069-2,ART069,Marilyn Manson,Mechanical Animals,1998.0,24.99,20,180,New,Black,33,,,Rock
ART070-1,ART070,Cala Vento,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Indie Rock
ART070-2,ART070,Cala Vento,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Indie Rock
ART071-1,ART071,Monteperdido,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Indie Rock
ART071-2,ART071,Monteperdido,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Indie Rock
ART072-1,ART072,Porretas,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Rock
ART072-2,ART072,Porretas,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Rock
ART073-1,ART073,VAN17INO6,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART073-2,ART073,VAN17INO6,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART074-1,ART074,Gabry Ponte,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART074-2,ART074,Gabry Ponte,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART075-1,ART075,Mujeres,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Indie Rock
ART075-2,ART075,Mujeres,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Indie Rock
ART076-1,ART076,Kings of Leon,Only by the Night,2008,24.99,20,180,New,Black,33,,,Rock
ART076-2,ART076,Kings of Leon,Aha Shake Heartbreak,2004,24.99,20,180,New,Black,33,,,Rock
ART077-1,ART077,Zahara,Año X,2024,24.99,20,180,New,Black,33,,,Pop Rock
ART077-2,ART077,Zahara,Santa,2015,24.99,20,180,New,Black,33,,,Pop Rock
ART078-1,ART078,Vetusta Morla,Un día en el mundo,2008,24.99,20,180,New,Black,33,,,Pop Rock
ART078-2,ART078,Vetusta Morla,"Mismo sitio, distinto lugar",2017,24.99,20,180,New,Black,33,,,Pop Rock
ART079-1,ART079,Calle 13,Residente o Visitante,2007,24.99,20,180,New,Black,33,,,Urbano
ART079-2,ART079,Calle 13,Entren los que quieran,2010,24.99,20,180,New,Black,33,,,Urbano
ART080-1,ART080,Cascada,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART080-2,ART080,Cascada,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART081-1,ART081,El Columpio Asesino,Diamantes,2011,24.99,20,180,New,Black,33,,,Indie Rock
ART081-2,ART081,El Columpio Asesino,Ataque Celeste,2021,24.99,20,180,New,Black,33,,,Indie Rock
ART082-1,ART082,Pet Shop Boys,Actually,1987,24.99,20,180,New,Black,33,,,Pop Rock
ART082-2,ART082,Pet Shop Boys,Behaviour,1990,24.99,20,180,New,Black,33,,,Pop Rock
ART083-1,ART083,Barry B,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART083-2,ART083,Barry B,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART084-1,ART084,La Plata,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Indie Rock
ART084-2,ART084,La Plata,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Indie Rock
ART085-1,ART085,Manel,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Indie Rock
ART085-2,ART085,Manel,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Indie Rock
ART086-1,ART086,Sen Senra,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART086-2,ART086,Sen Senra,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART087-1,ART087,Fito y Fitipaldis,A puerta cerrada,1998,24.99,20,180,New,Black,33,,,Rock
ART087-2,ART087,Fito y Fitipaldis,"Lo más lejos, a tu lado",2003,24.99,20,180,New,Black,33,,,Rock
ART088-1,ART088,The Prodigy,Music for the Jilted Generation,1994,24.99,20,180,New,Black,33,,,Rock
ART088-2,ART088,The Prodigy,The Fat of the Land,1997,24.99,220,180,New,Black,33,,,Rock
ART089-1,ART089,La Casa Azul,La revolución sexual,2007,24.99,20,180,New,Black,33,,,Indie Rock
ART089-2,ART089,La Casa Azul,La Polinesia meridional,2011,24.99,20,180,New,Black,33,,,Indie Rock
ART090-1,ART090,Daft Punk,Discovery,2001,24.99,20,180,New,Black,33,,,Urbano
ART090-2,ART090,Daft Punk,Random Access Memories,2013,24.99,220,180,New,Black,33,,,Urbano
ART091-1,ART091,Rihanna,Good Girl Gone Bad,2007,24.99,20,180,New,Black,33,,,Pop Rock
ART091-2,ART091,Rihanna,Anti,2016,24.99,20,180,New,Black,33,,,Pop Rock
ART092-1,ART092,El Gavira,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART092-2,ART092,El Gavira,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART093-1,ART093,Kanye West,My Beautiful Dark Twisted Fantasy,2010,24.99,20,180,New,Black,33,,,Urbano
ART093-2,ART093,Kanye West,The College Dropout,2004,24.99,20,180,New,Black,33,,,Urbano
ART094-1,ART094,Los Ganglios,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART094-2,ART094,Los Ganglios,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART095-1,ART095,El Chico del Té,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART095-2,ART095,El Chico del Té,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART096-1,ART096,Ed Sheeran,x (Multiply),2014,24.99,20,180,New,Black,33,,,Pop Rock
ART096-2,ART096,Ed Sheeran,÷ (Divide),2017,24.99,20,180,New,Black,33,,,Pop Rock
ART097-1,ART097,Ilegales,Ilegales,1983,24.99,20,180,New,Black,33,,,Punk Rock
ART097-2,ART097,Ilegales,"A la luz o a la sombra, todo está permitido",1990,24.99,20,180,New,Black,33,,,Punk Rock
ART098-1,ART098,Blur,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART098-2,ART098,Blur,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART099-1,ART099,Dub Fx,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART099-2,ART099,Dub Fx,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART100-1,ART100,The Killers,Hot Fuss,2004,24.99,20,180,New,Black,33,,,Indie Rock
ART100-2,ART100,The Killers,Sam's Town,2006,24.99,20,180,New,Black,33,,,Indie Rock
